30 11 2018;9;SCP3;PM10;5;31.935999298095805
30 11 2018;10;SCP3;PM10;5;31.8599994659424
30 11 2018;11;SCP3;PM10;5;33.93599929809581
30 11 2018;12;SCP3;PM10;4;36.77749919891375
30 11 2018;13;SCP3;PM10;5;38.903998565673604
30 11 2018;14;SCP3;PM10;5;48.0339996337892
30 11 2018;15;SCP3;PM10;4;55.809998512268
30 11 2018;16;SCP3;PM10;5;49.40799942016601
30 11 2018;17;SCP3;PM10;5;57.7459983825682
30 11 2018;18;SCP3;PM10;5;58.4759994506836
30 11 2018;19;SCP3;PM10;4;58.09999847412125
30 11 2018;20;SCP3;PM10;5;63.41799850463881
30 11 2018;21;SCP3;PM10;5;70.4119979858398
30 11 2018;22;SCP3;PM10;4;74.324998855591
30 11 2018;23;SCP3;PM10;5;86.9319992065432
30 11 2018;0;SCP3;PM2_5;5;36.8019989013672
30 11 2018;1;SCP3;PM2_5;5;40.679999542236395
30 11 2018;2;SCP3;PM2_5;4;39.632499694824254
30 11 2018;3;SCP3;PM2_5;5;38.7719993591312
30 11 2018;4;SCP3;PM2_5;5;29.525999069213604
30 11 2018;5;SCP3;PM2_5;4;25.267499923706
30 11 2018;6;SCP3;PM2_5;5;25.021999359130998
30 11 2018;7;SCP3;PM2_5;5;27.237999343872197
30 11 2018;8;SCP3;PM2_5;4;30.457499504089498
30 11 2018;9;SCP3;PM2_5;5;31.5039993286134
30 11 2018;10;SCP3;PM2_5;5;31.7599998474122
30 11 2018;11;SCP3;PM2_5;5;33.737999343872005
30 11 2018;12;SCP3;PM2_5;4;36.35999965667725
30 11 2018;13;SCP3;PM2_5;5;38.707998657226604
30 11 2018;14;SCP3;PM2_5;5;47.85599899292
30 11 2018;15;SCP3;PM2_5;4;55.64749908447275
30 11 2018;16;SCP3;PM2_5;5;49.2519989013672
30 11 2018;17;SCP3;PM2_5;5;57.43599929809559
30 11 2018;18;SCP3;PM2_5;5;58.19199829101581
30 11 2018;19;SCP3;PM2_5;4;57.8699979782105
30 11 2018;20;SCP3;PM2_5;5;62.623998260498
30 11 2018;21;SCP3;PM2_5;5;69.97199707031241
30 11 2018;22;SCP3;PM2_5;4;74.05999755859375
30 11 2018;23;SCP3;PM2_5;5;85.1919982910156
30 11 2018;0;SCP3;PRES;5;102735.7453125
30 11 2018;1;SCP3;PRES;5;102660.5328125
30 11 2018;2;SCP3;PRES;4;102627.923828125
30 11 2018;3;SCP3;PRES;5;102561.7171875
30 11 2018;4;SCP3;PRES;5;102503.8171875
30 11 2018;5;SCP3;PRES;4;102442.6875
30 11 2018;6;SCP3;PRES;5;102410.728125
30 11 2018;7;SCP3;PRES;5;102356.778125
30 11 2018;8;SCP3;PRES;4;102317.09375
30 11 2018;9;SCP3;PRES;5;102322.784375
30 11 2018;10;SCP3;PRES;5;102279.0140625
30 11 2018;11;SCP3;PRES;5;102186.1765625
30 11 2018;12;SCP3;PRES;4;102061.423828125
30 11 2018;13;SCP3;PRES;5;101978.4046875
30 11 2018;14;SCP3;PRES;5;101875.4515625
30 11 2018;15;SCP3;PRES;4;101845.685546875
30 11 2018;16;SCP3;PRES;5;101818.4796875
30 11 2018;17;SCP3;PRES;5;101817.271875
30 11 2018;18;SCP3;PRES;5;101825.0015625
30 11 2018;19;SCP3;PRES;4;101797.68359375
30 11 2018;20;SCP3;PRES;5;101752.5484375
30 11 2018;21;SCP3;PRES;5;101718.55625
30 11 2018;22;SCP3;PRES;4;101687.005859375
30 11 2018;23;SCP3;PRES;5;101667.9125
30 11 2018;0;SCP3;TC;5;23.370000076293998
30 11 2018;1;SCP3;TC;5;23.364000320434602
30 11 2018;2;SCP3;TC;4;23.3899998664855
30 11 2018;3;SCP3;TC;5;23.3400001525878
30 11 2018;4;SCP3;TC;5;23.3700000762942
30 11 2018;5;SCP3;TC;4;23.34500026702875
30 11 2018;6;SCP3;TC;5;23.3500003814696
30 11 2018;7;SCP3;TC;5;23.375999832153198
30 11 2018;8;SCP3;TC;4;23.347500324249246
30 11 2018;9;SCP3;TC;5;23.3399997711184
30 11 2018;10;SCP3;TC;5;23.356000137329197
30 11 2018;11;SCP3;TC;5;23.3719997406006
30 11 2018;12;SCP3;TC;4;23.40249967575075
30 11 2018;13;SCP3;TC;5;23.3840000152588
30 11 2018;14;SCP3;TC;5;23.4000003814696
30 11 2018;15;SCP3;TC;4;23.369999885559253
30 11 2018;16;SCP3;TC;5;23.3540000915528
30 11 2018;17;SCP3;TC;5;23.3720001220704
30 11 2018;18;SCP3;TC;5;23.3419998168948
30 11 2018;19;SCP3;TC;4;23.349999904632497
30 11 2018;20;SCP3;TC;5;23.3020000457766
30 11 2018;21;SCP3;TC;5;23.3259998321532
30 11 2018;22;SCP3;TC;4;23.2975001335145
30 11 2018;23;SCP3;TC;5;23.2899997711182
1 12 2018;0;SCP3;HUM;5;29.6755859375
1 12 2018;1;SCP3;HUM;5;30.135546875
1 12 2018;2;SCP3;HUM;4;30.1162109375
1 12 2018;3;SCP3;HUM;5;30.4537109375
1 12 2018;4;SCP3;HUM;5;30.5228515625
1 12 2018;5;SCP3;HUM;4;30.507568359375
1 12 2018;6;SCP3;HUM;5;30.11484375
1 12 2018;7;SCP3;HUM;5;30.148046875
1 12 2018;8;SCP3;HUM;5;30.0267578125
1 12 2018;9;SCP3;HUM;4;29.9423828125
1 12 2018;10;SCP3;HUM;5;29.9517578125
1 12 2018;11;SCP3;HUM;5;29.9412109375
1 12 2018;12;SCP3;HUM;4;29.90869140625
1 12 2018;13;SCP3;HUM;5;29.903515625
1 12 2018;14;SCP3;HUM;5;30.018359375
1 12 2018;15;SCP3;HUM;5;29.7474609375
1 12 2018;16;SCP3;HUM;4;29.895751953125
1 12 2018;17;SCP3;HUM;5;29.695703125
1 12 2018;18;SCP3;HUM;5;29.77734375
1 12 2018;19;SCP3;HUM;4;29.501220703125
1 12 2018;20;SCP3;HUM;5;29.6607421875
1 12 2018;21;SCP3;HUM;5;29.663671875
1 12 2018;22;SCP3;HUM;5;29.754296875
1 12 2018;23;SCP3;HUM;4;29.66845703125
1 12 2018;0;SCP3;PM1;5;74.7259979248048
1 12 2018;1;SCP3;PM1;5;77.08799743652341
1 12 2018;2;SCP3;PM1;4;81.85499763488775
1 12 2018;3;SCP3;PM1;5;76.45799865722661
1 12 2018;4;SCP3;PM1;5;69.66399841308599
1 12 2018;5;SCP3;PM1;4;56.672497749329004
1 12 2018;6;SCP3;PM1;5;48.79999923706059
1 12 2018;7;SCP3;PM1;5;49.4379989624024
1 12 2018;8;SCP3;PM1;5;49.36799850463859
1 12 2018;9;SCP3;PM1;4;53.48999786376975
1 12 2018;10;SCP3;PM1;5;49.1759994506836
1 12 2018;11;SCP3;PM1;5;54.1779998779298
1 12 2018;12;SCP3;PM1;4;56.87249851226825
1 12 2018;13;SCP3;PM1;5;54.9199989318848
1 12 2018;14;SCP3;PM1;5;67.0939971923826
1 12 2018;15;SCP3;PM1;5;65.45999755859381
1 12 2018;16;SCP3;PM1;4;57.64249897003175
1 12 2018;17;SCP3;PM1;5;55.9019989013672
1 12 2018;18;SCP3;PM1;5;63.2699981689452
1 12 2018;19;SCP3;PM1;4;75.37749862670925
1 12 2018;20;SCP3;PM1;5;77.4339981079102
1 12 2018;21;SCP3;PM1;5;78.06599884033201
1 12 2018;22;SCP3;PM1;5;85.981997680664
1 12 2018;23;SCP3;PM1;4;81.359998703003
1 12 2018;0;SCP3;PM10;5;83.92999877929681
1 12 2018;1;SCP3;PM10;5;87.5219985961906
1 12 2018;2;SCP3;PM10;4;91.69499778747576
1 12 2018;3;SCP3;PM10;5;85.3359985351562
1 12 2018;4;SCP3;PM10;5;76.6359970092776
1 12 2018;5;SCP3;PM10;4;62.337498664856
1 12 2018;6;SCP3;PM10;5;53.633998870849595
1 12 2018;7;SCP3;PM10;5;54.85599899292
1 12 2018;8;SCP3;PM10;5;54.7819984436034
1 12 2018;9;SCP3;PM10;4;59.857498168945504
1 12 2018;10;SCP3;PM10;5;55.4399993896486
1 12 2018;11;SCP3;PM10;5;61.27799911499041
1 12 2018;12;SCP3;PM10;4;64.58249855041525
1 12 2018;13;SCP3;PM10;5;62.20999755859359
1 12 2018;14;SCP3;PM10;5;75.5419982910156
1 12 2018;15;SCP3;PM10;5;74.1879974365236
1 12 2018;16;SCP3;PM10;4;65.672498703003
1 12 2018;17;SCP3;PM10;5;63.9079986572266
1 12 2018;18;SCP3;PM10;5;72.577998352051
1 12 2018;19;SCP3;PM10;4;86.21499824523924
1 12 2018;20;SCP3;PM10;5;88.3339981079102
1 12 2018;21;SCP3;PM10;5;88.99599761962881
1 12 2018;22;SCP3;PM10;5;96.68399810791018
1 12 2018;23;SCP3;PM10;4;91.71999931335449
1 12 2018;0;SCP3;PM2_5;5;83.647998046875
1 12 2018;1;SCP3;PM2_5;5;86.5299972534182
1 12 2018;2;SCP3;PM2_5;4;91.25
1 12 2018;3;SCP3;PM2_5;5;85.0599990844726
1 12 2018;4;SCP3;PM2_5;5;76.48399963378921
1 12 2018;5;SCP3;PM2_5;4;62.182498931884744
1 12 2018;6;SCP3;PM2_5;5;53.49399948120119
1 12 2018;7;SCP3;PM2_5;5;54.61199951171881
1 12 2018;8;SCP3;PM2_5;5;54.5919982910156
1 12 2018;9;SCP3;PM2_5;4;59.667498588562
1 12 2018;10;SCP3;PM2_5;5;55.187998962402204
1 12 2018;11;SCP3;PM2_5;5;60.847998046875
1 12 2018;12;SCP3;PM2_5;4;64.299997329712
1 12 2018;13;SCP3;PM2_5;5;61.8999977111816
1 12 2018;14;SCP3;PM2_5;5;75.2519973754884
1 12 2018;15;SCP3;PM2_5;5;73.83999786376981
1 12 2018;16;SCP3;PM2_5;4;65.3249979019165
1 12 2018;17;SCP3;PM2_5;5;63.5339988708496
1 12 2018;18;SCP3;PM2_5;5;72.1219985961914
1 12 2018;19;SCP3;PM2_5;4;85.6474952697755
1 12 2018;20;SCP3;PM2_5;5;87.95799713134781
1 12 2018;21;SCP3;PM2_5;5;88.1219970703124
1 12 2018;22;SCP3;PM2_5;5;96.395997619629
1 12 2018;23;SCP3;PM2_5;4;91.34749603271474
1 12 2018;0;SCP3;PRES;5;101612.725
1 12 2018;1;SCP3;PRES;5;101568.175
1 12 2018;2;SCP3;PRES;4;101539.583984375
1 12 2018;3;SCP3;PRES;5;101489.8046875
1 12 2018;4;SCP3;PRES;5;101449.4515625
1 12 2018;5;SCP3;PRES;4;101428.55859375
1 12 2018;6;SCP3;PRES;5;101420.5796875
1 12 2018;7;SCP3;PRES;5;101447.4578125
1 12 2018;8;SCP3;PRES;5;101489.8359375
1 12 2018;9;SCP3;PRES;4;101488.7265625
1 12 2018;10;SCP3;PRES;5;101513.33125
1 12 2018;11;SCP3;PRES;5;101492.1484375
1 12 2018;12;SCP3;PRES;4;101451.521484375
1 12 2018;13;SCP3;PRES;5;101403.5484375
1 12 2018;14;SCP3;PRES;5;101374.4578125
1 12 2018;15;SCP3;PRES;5;101370.58125
1 12 2018;16;SCP3;PRES;4;101394.892578125
1 12 2018;17;SCP3;PRES;5;101410.684375
1 12 2018;18;SCP3;PRES;5;101452.54375
1 12 2018;19;SCP3;PRES;4;101450.90625
1 12 2018;20;SCP3;PRES;5;101449.1203125
1 12 2018;21;SCP3;PRES;5;101487.45
1 12 2018;22;SCP3;PRES;5;101476.66875
1 12 2018;23;SCP3;PRES;4;101490.453125
1 12 2018;0;SCP3;TC;5;23.2860000610352
1 12 2018;1;SCP3;TC;5;23.2739994049074
1 12 2018;2;SCP3;TC;4;23.2975001335145
1 12 2018;3;SCP3;TC;5;23.2759998321534
1 12 2018;4;SCP3;TC;5;23.3139999389648
1 12 2018;5;SCP3;TC;4;23.29249954223625
1 12 2018;6;SCP3;TC;5;23.3219997406006
1 12 2018;7;SCP3;TC;5;23.3040000915528
1 12 2018;8;SCP3;TC;5;23.3400005340578
1 12 2018;9;SCP3;TC;4;23.3125
1 12 2018;10;SCP3;TC;5;23.3300003051756
1 12 2018;11;SCP3;TC;5;23.329999923706
1 12 2018;12;SCP3;TC;4;23.33249998092675
1 12 2018;13;SCP3;TC;5;23.3700004577638
1 12 2018;14;SCP3;TC;5;23.3299999237062
1 12 2018;15;SCP3;TC;5;23.3620002746582
1 12 2018;16;SCP3;TC;4;23.3250002861025
1 12 2018;17;SCP3;TC;5;23.3439998626706
1 12 2018;18;SCP3;TC;5;23.326000213623
1 12 2018;19;SCP3;TC;4;23.324999809264998
1 12 2018;20;SCP3;TC;5;23.344000244140602
1 12 2018;21;SCP3;TC;5;23.3099998474122
1 12 2018;22;SCP3;TC;5;23.3479999542234
1 12 2018;23;SCP3;TC;4;23.335000038146998
2 12 2018;0;SCP3;HUM;5;29.898828125
2 12 2018;1;SCP3;HUM;5;30.351953125
2 12 2018;2;SCP3;HUM;4;30.639892578125
2 12 2018;3;SCP3;HUM;5;30.895703125
2 12 2018;4;SCP3;HUM;5;30.8125
2 12 2018;5;SCP3;HUM;5;30.651953125
2 12 2018;6;SCP3;HUM;4;30.42724609375
2 12 2018;7;SCP3;HUM;5;30.388671875
2 12 2018;8;SCP3;HUM;5;30.325
2 12 2018;9;SCP3;HUM;4;30.03662109375
2 12 2018;10;SCP3;HUM;5;30.03125
2 12 2018;11;SCP3;HUM;5;29.9236328125
2 12 2018;12;SCP3;HUM;5;29.758203125
2 12 2018;13;SCP3;HUM;4;29.93896484375
2 12 2018;14;SCP3;HUM;5;29.9771484375
2 12 2018;15;SCP3;HUM;5;29.8984375
2 12 2018;16;SCP3;HUM;4;30.021484375
2 12 2018;17;SCP3;HUM;5;29.916015625
2 12 2018;18;SCP3;HUM;5;30.017578125
2 12 2018;19;SCP3;HUM;5;29.956640625
2 12 2018;20;SCP3;HUM;3;29.614908854166668
2 12 2018;21;SCP3;HUM;4;29.90087890625
2 12 2018;22;SCP3;HUM;5;30.0099609375
2 12 2018;23;SCP3;HUM;5;30.0658203125
2 12 2018;0;SCP3;PM1;5;81.815997314453
2 12 2018;1;SCP3;PM1;5;78.12399902343759
2 12 2018;2;SCP3;PM1;4;71.44499778747576
2 12 2018;3;SCP3;PM1;5;55.6079986572268
2 12 2018;4;SCP3;PM1;5;46.8439994812008
2 12 2018;5;SCP3;PM1;5;38.431998443603604
2 12 2018;6;SCP3;PM1;4;33.512498855591005
2 12 2018;7;SCP3;PM1;5;38.539998626708794
2 12 2018;8;SCP3;PM1;5;43.5259986877442
2 12 2018;9;SCP3;PM1;4;41.13249874114975
2 12 2018;10;SCP3;PM1;5;45.3479988098144
2 12 2018;11;SCP3;PM1;5;50.911999511718804
2 12 2018;12;SCP3;PM1;5;50.4379989624024
2 12 2018;13;SCP3;PM1;4;59.71999835968025
2 12 2018;14;SCP3;PM1;5;63.2879981994628
2 12 2018;15;SCP3;PM1;5;70.2499969482422
2 12 2018;16;SCP3;PM1;4;69.73249816894526
2 12 2018;17;SCP3;PM1;5;65.3039978027346
2 12 2018;18;SCP3;PM1;5;65.4179985046388
2 12 2018;19;SCP3;PM1;5;67.73599777221679
2 12 2018;20;SCP3;PM1;3;76.80999755859399
2 12 2018;21;SCP3;PM1;4;79.2749996185305
2 12 2018;22;SCP3;PM1;5;83.2919982910156
2 12 2018;23;SCP3;PM1;5;83.8959991455076
2 12 2018;0;SCP3;PM10;5;91.7299957275392
2 12 2018;1;SCP3;PM10;5;87.6599975585938
2 12 2018;2;SCP3;PM10;4;79.84999656677275
2 12 2018;3;SCP3;PM10;5;61.725997924804595
2 12 2018;4;SCP3;PM10;5;51.699999237060794
2 12 2018;5;SCP3;PM10;5;42.6239990234374
2 12 2018;6;SCP3;PM10;4;36.927499771118
2 12 2018;7;SCP3;PM10;5;43.318000030517396
2 12 2018;8;SCP3;PM10;5;48.93999938964839
2 12 2018;9;SCP3;PM10;4;46.5224981307985
2 12 2018;10;SCP3;PM10;5;51.1339996337892
2 12 2018;11;SCP3;PM10;5;57.291998291015396
2 12 2018;12;SCP3;PM10;5;57.1519989013672
2 12 2018;13;SCP3;PM10;4;67.4899978637695
2 12 2018;14;SCP3;PM10;5;72.5679977416992
2 12 2018;15;SCP3;PM10;5;79.04599914550799
2 12 2018;16;SCP3;PM10;4;78.15499877929675
2 12 2018;17;SCP3;PM10;5;73.18999938964839
2 12 2018;18;SCP3;PM10;5;74.06199798584021
2 12 2018;19;SCP3;PM10;5;76.45999755859381
2 12 2018;20;SCP3;PM10;3;86.709996541341
2 12 2018;21;SCP3;PM10;4;89.87749671936025
2 12 2018;22;SCP3;PM10;5;93.1619979858398
2 12 2018;23;SCP3;PM10;5;94.54999847412121
2 12 2018;0;SCP3;PM2_5;5;91.4959991455078
2 12 2018;1;SCP3;PM2_5;5;87.3119979858398
2 12 2018;2;SCP3;PM2_5;4;79.48499870300324
2 12 2018;3;SCP3;PM2_5;5;61.5879981994628
2 12 2018;4;SCP3;PM2_5;5;51.60599746704099
2 12 2018;5;SCP3;PM2_5;5;42.2839988708498
2 12 2018;6;SCP3;PM2_5;4;36.87249946594225
2 12 2018;7;SCP3;PM2_5;5;42.6159980773928
2 12 2018;8;SCP3;PM2_5;5;48.7359985351562
2 12 2018;9;SCP3;PM2_5;4;46.2574977874755
2 12 2018;10;SCP3;PM2_5;5;50.729998779297
2 12 2018;11;SCP3;PM2_5;5;57.007999420166
2 12 2018;12;SCP3;PM2_5;5;56.9059982299804
2 12 2018;13;SCP3;PM2_5;4;67.0149993896485
2 12 2018;14;SCP3;PM2_5;5;71.04799804687539
2 12 2018;15;SCP3;PM2_5;5;78.747999572754
2 12 2018;16;SCP3;PM2_5;4;77.9349994659425
2 12 2018;17;SCP3;PM2_5;5;73.00199737548819
2 12 2018;18;SCP3;PM2_5;5;73.78599853515621
2 12 2018;19;SCP3;PM2_5;5;76.18999786376939
2 12 2018;20;SCP3;PM2_5;3;86.34333292643232
2 12 2018;21;SCP3;PM2_5;4;88.91250038146975
2 12 2018;22;SCP3;PM2_5;5;92.8539978027344
2 12 2018;23;SCP3;PM2_5;5;93.7699966430666
2 12 2018;0;SCP3;PRES;5;101492.7140625
2 12 2018;1;SCP3;PRES;5;101482.4203125
2 12 2018;2;SCP3;PRES;4;101487.203125
2 12 2018;3;SCP3;PRES;5;101477.2125
2 12 2018;4;SCP3;PRES;5;101464.1828125
2 12 2018;5;SCP3;PRES;5;101459.0390625
2 12 2018;6;SCP3;PRES;4;101489.423828125
2 12 2018;7;SCP3;PRES;5;101506.5546875
2 12 2018;8;SCP3;PRES;5;101520.7625
2 12 2018;9;SCP3;PRES;4;101563.43359375
2 12 2018;10;SCP3;PRES;5;101600.0953125
2 12 2018;11;SCP3;PRES;5;101554.55625
2 12 2018;12;SCP3;PRES;5;101513.06875
2 12 2018;13;SCP3;PRES;4;101467.650390625
2 12 2018;14;SCP3;PRES;5;101442.5984375
2 12 2018;15;SCP3;PRES;5;101429.165625
2 12 2018;16;SCP3;PRES;4;101422.4921875
2 12 2018;17;SCP3;PRES;5;101413.9515625
2 12 2018;18;SCP3;PRES;5;101413.3984375
2 12 2018;19;SCP3;PRES;5;101424.79375
2 12 2018;20;SCP3;PRES;3;101405.9765625
2 12 2018;21;SCP3;PRES;4;101411.162109375
2 12 2018;22;SCP3;PRES;5;101400.4609375
2 12 2018;23;SCP3;PRES;5;101373.0203125
2 12 2018;0;SCP3;TC;5;23.332000350952
2 12 2018;1;SCP3;TC;5;23.3619995117188
2 12 2018;2;SCP3;TC;4;23.35000038146975
2 12 2018;3;SCP3;TC;5;23.347999572754
2 12 2018;4;SCP3;TC;5;23.3799999237062
2 12 2018;5;SCP3;TC;5;23.370000076294
2 12 2018;6;SCP3;TC;4;23.37249994277975
2 12 2018;7;SCP3;TC;5;23.390000152587998
2 12 2018;8;SCP3;TC;5;23.379999923706002
2 12 2018;9;SCP3;TC;4;23.397500514984
2 12 2018;10;SCP3;TC;5;23.400000381469603
2 12 2018;11;SCP3;TC;5;23.365999984741002
2 12 2018;12;SCP3;TC;5;23.370000076293998
2 12 2018;13;SCP3;TC;4;23.362499713897748
2 12 2018;14;SCP3;TC;5;23.350000381469602
2 12 2018;15;SCP3;TC;5;23.3880001068114
2 12 2018;16;SCP3;TC;4;23.35499954223675
2 12 2018;17;SCP3;TC;5;23.380000305176004
2 12 2018;18;SCP3;TC;5;23.3840000152588
2 12 2018;19;SCP3;TC;5;23.4040000915526
2 12 2018;20;SCP3;TC;3;23.583333333333332
2 12 2018;21;SCP3;TC;4;23.44249963760375
2 12 2018;22;SCP3;TC;5;23.3880001068116
2 12 2018;23;SCP3;TC;5;23.4080001831054
3 12 2018;0;SCP3;HUM;4;30.18701171875
3 12 2018;1;SCP3;HUM;5;30.4314453125
3 12 2018;2;SCP3;HUM;5;30.6373046875
3 12 2018;3;SCP3;HUM;4;30.5439453125
3 12 2018;4;SCP3;HUM;4;30.270751953125
3 12 2018;5;SCP3;HUM;5;29.942578125
3 12 2018;6;SCP3;HUM;5;29.4369140625
3 12 2018;7;SCP3;HUM;4;29.44970703125
3 12 2018;8;SCP3;HUM;5;29.600390625
3 12 2018;9;SCP3;HUM;5;29.8064453125
3 12 2018;10;SCP3;HUM;5;29.998046875
3 12 2018;11;SCP3;HUM;4;30.422119140625
3 12 2018;12;SCP3;HUM;5;30.59453125
3 12 2018;13;SCP3;HUM;5;30.5228515625
3 12 2018;14;SCP3;HUM;4;30.548095703125
3 12 2018;15;SCP3;HUM;5;30.4650390625
3 12 2018;16;SCP3;HUM;5;30.521875
3 12 2018;17;SCP3;HUM;5;30.692578125
3 12 2018;18;SCP3;HUM;4;30.552734375
3 12 2018;19;SCP3;HUM;5;30.4494140625
3 12 2018;20;SCP3;HUM;5;30.318359375
3 12 2018;21;SCP3;HUM;4;30.258544921875
3 12 2018;22;SCP3;HUM;5;30.570703125
3 12 2018;23;SCP3;HUM;5;31.1609375
3 12 2018;0;SCP3;PM1;4;85.11749839782725
3 12 2018;1;SCP3;PM1;5;87.0259963989258
3 12 2018;2;SCP3;PM1;5;86.1559997558594
3 12 2018;3;SCP3;PM1;4;88.26749610900875
3 12 2018;4;SCP3;PM1;4;85.43749809265151
3 12 2018;5;SCP3;PM1;5;84.1899978637698
3 12 2018;6;SCP3;PM1;5;80.67599792480459
3 12 2018;7;SCP3;PM1;4;78.78999710083025
3 12 2018;8;SCP3;PM1;5;84.29399719238279
3 12 2018;9;SCP3;PM1;5;81.8059982299804
3 12 2018;10;SCP3;PM1;5;73.5699981689452
3 12 2018;11;SCP3;PM1;4;72.84749984741225
3 12 2018;12;SCP3;PM1;5;69.1379974365236
3 12 2018;13;SCP3;PM1;5;74.4719970703126
3 12 2018;14;SCP3;PM1;4;69.694999694824
3 12 2018;15;SCP3;PM1;5;62.463997650146396
3 12 2018;16;SCP3;PM1;5;61.149998474121205
3 12 2018;17;SCP3;PM1;5;55.3919990539552
3 12 2018;18;SCP3;PM1;4;55.96499824523925
3 12 2018;19;SCP3;PM1;5;54.1239990234374
3 12 2018;20;SCP3;PM1;5;54.4899978637698
3 12 2018;21;SCP3;PM1;4;57.7499990463255
3 12 2018;22;SCP3;PM1;5;75.81199874877919
3 12 2018;23;SCP3;PM1;5;87.46799774169921
3 12 2018;0;SCP3;PM10;4;95.61249923706075
3 12 2018;1;SCP3;PM10;5;97.17799835205041
3 12 2018;2;SCP3;PM10;5;95.5639984130872
3 12 2018;3;SCP3;PM10;4;98.1875
3 12 2018;4;SCP3;PM10;4;94.2774982452395
3 12 2018;5;SCP3;PM10;5;92.49199829101579
3 12 2018;6;SCP3;PM10;5;88.62799682617181
3 12 2018;7;SCP3;PM10;4;87.274995803833
3 12 2018;8;SCP3;PM10;5;93.7579986572272
3 12 2018;9;SCP3;PM10;5;91.59999847412121
3 12 2018;10;SCP3;PM10;5;85.027996826172
3 12 2018;11;SCP3;PM10;4;82.19499778747576
3 12 2018;12;SCP3;PM10;5;78.3519989013672
3 12 2018;13;SCP3;PM10;5;84.59799652099599
3 12 2018;14;SCP3;PM10;4;79.6049976348875
3 12 2018;15;SCP3;PM10;5;70.90199890136759
3 12 2018;16;SCP3;PM10;5;69.3259979248046
3 12 2018;17;SCP3;PM10;5;62.7899978637696
3 12 2018;18;SCP3;PM10;4;64.11749935150176
3 12 2018;19;SCP3;PM10;5;62.139999389648395
3 12 2018;20;SCP3;PM10;5;61.8679985046388
3 12 2018;21;SCP3;PM10;4;65.35749912261976
3 12 2018;22;SCP3;PM10;5;86.1819992065424
3 12 2018;23;SCP3;PM10;5;100.00999755859459
3 12 2018;0;SCP3;PM2_5;4;95.362497329712
3 12 2018;1;SCP3;PM2_5;5;96.93999938964939
3 12 2018;2;SCP3;PM2_5;5;95.3539978027342
3 12 2018;3;SCP3;PM2_5;4;98.02249717712225
3 12 2018;4;SCP3;PM2_5;4;94.09749794006325
3 12 2018;5;SCP3;PM2_5;5;92.3539978027346
3 12 2018;6;SCP3;PM2_5;5;88.47599792480439
3 12 2018;7;SCP3;PM2_5;4;86.967496871948
3 12 2018;8;SCP3;PM2_5;5;93.5019973754874
3 12 2018;9;SCP3;PM2_5;5;90.7719970703124
3 12 2018;10;SCP3;PM2_5;5;82.847999572754
3 12 2018;11;SCP3;PM2_5;4;81.6399974823
3 12 2018;12;SCP3;PM2_5;5;77.9579971313476
3 12 2018;13;SCP3;PM2_5;5;84.083999633789
3 12 2018;14;SCP3;PM2_5;4;79.15499687194824
3 12 2018;15;SCP3;PM2_5;5;70.4179992675784
3 12 2018;16;SCP3;PM2_5;5;68.899998474121
3 12 2018;17;SCP3;PM2_5;5;62.5859985351564
3 12 2018;18;SCP3;PM2_5;4;63.73249816894525
3 12 2018;19;SCP3;PM2_5;5;61.3679977416992
3 12 2018;20;SCP3;PM2_5;5;61.679999542236395
3 12 2018;21;SCP3;PM2_5;4;65.16999912261974
3 12 2018;22;SCP3;PM2_5;5;85.7579971313468
3 12 2018;23;SCP3;PM2_5;5;99.10799713134779
3 12 2018;0;SCP3;PRES;4;101348.71484375
3 12 2018;1;SCP3;PRES;5;101283.85625
3 12 2018;2;SCP3;PRES;5;101245.1765625
3 12 2018;3;SCP3;PRES;4;101212.708984375
3 12 2018;4;SCP3;PRES;4;101173.02734375
3 12 2018;5;SCP3;PRES;5;101167.575
3 12 2018;6;SCP3;PRES;5;101157.01875
3 12 2018;7;SCP3;PRES;4;101106.59765625
3 12 2018;8;SCP3;PRES;5;101109.3953125
3 12 2018;9;SCP3;PRES;5;101148.38125
3 12 2018;10;SCP3;PRES;5;101116.9671875
3 12 2018;11;SCP3;PRES;4;101057.96484375
3 12 2018;12;SCP3;PRES;5;101003.6828125
3 12 2018;13;SCP3;PRES;5;100926.5234375
3 12 2018;14;SCP3;PRES;4;100908.6015625
3 12 2018;15;SCP3;PRES;5;100892.503125
3 12 2018;16;SCP3;PRES;5;100870.85625
3 12 2018;17;SCP3;PRES;5;100868.4203125
3 12 2018;18;SCP3;PRES;4;100881.525390625
3 12 2018;19;SCP3;PRES;5;100895.696875
3 12 2018;20;SCP3;PRES;5;100909.7703125
3 12 2018;21;SCP3;PRES;4;100877.294921875
3 12 2018;22;SCP3;PRES;5;100830.525
3 12 2018;23;SCP3;PRES;5;100819.1
3 12 2018;0;SCP3;TC;4;23.3725004196165
3 12 2018;1;SCP3;TC;5;23.3959999084476
3 12 2018;2;SCP3;TC;5;23.3580001831054
3 12 2018;3;SCP3;TC;4;23.3825006484985
3 12 2018;4;SCP3;TC;4;23.38249969482425
3 12 2018;5;SCP3;TC;5;23.377999877929803
3 12 2018;6;SCP3;TC;5;23.3780002593994
3 12 2018;7;SCP3;TC;4;23.345000267029
3 12 2018;8;SCP3;TC;5;23.3800006866454
3 12 2018;9;SCP3;TC;5;23.3699996948242
3 12 2018;10;SCP3;TC;5;23.395999908447198
